"region","start","cancel"
"Харківська область","2022-03-26 23:00:35","2022-03-26 23:46:47"
"Кіровоградська область","2022-03-26 23:00:46","2022-03-26 23:32:57"
"м. Полтава та Полтавська територіальна громада","2022-03-26 23:02:10","2022-03-27 02:16:27"
"Покровський район","2022-03-26 23:03:57","2022-03-26 23:34:10"
"Бахмутський район","2022-03-26 23:04:53","2022-03-26 23:34:13"
"Краматорський район","2022-03-26 23:17:01","2022-03-26 23:35:34"
"Дніпропетровська область","2022-03-27 00:46:20","2022-03-27 01:47:27"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-27 00:47:08","2022-03-27 01:47:46"
"Харківська область","2022-03-27 00:47:09","2022-03-27 01:47:37"
"Полтавська область","2022-03-27 00:48:03","2022-03-27 01:46:29"
"Запорізька область","2022-03-27 00:49:23","2022-03-27 01:27:49"
"Миколаївська область","2022-03-27 00:50:25","2022-03-27 01:28:04"
"Краматорський район","2022-03-27 00:50:58","2022-03-27 01:47:03"
"Покровський район","2022-03-27 00:51:25","2022-03-27 01:47:43"
"Кіровоградська область","2022-03-27 01:00:05","2022-03-27 01:20:31"
"Черкаська область","2022-03-27 01:00:37","2022-03-27 02:00:18"
"Одеська область","2022-03-27 01:01:27","2022-03-27 01:22:17"
"м. Київ","2022-03-27 01:29:58","2022-03-27 02:02:26"
"Вінницька область","2022-03-27 01:30:07","2022-03-27 01:50:33"
"Житомирська область","2022-03-27 01:31:03","2022-03-27 05:11:54"
"Чернігівська область","2022-03-27 01:32:23","2022-03-27 05:25:46"
"Київська область","2022-03-27 01:44:58","2022-03-27 02:05:42"
"Одеська область","2022-03-27 05:57:15",""
"м. Першотравенськ та Першотравенська територіальна громада","2022-03-27 07:59:18","2022-03-27 10:11:25"
"Пологівський район","2022-03-27 08:06:07","2022-03-27 12:49:47"
"Покровський район","2022-03-27 08:08:42","2022-03-27 09:26:10"
"Краматорський район","2022-03-27 08:09:33","2022-03-27 09:53:48"
"Бахмутський район","2022-03-27 08:29:34","2022-03-27 09:55:15"
"Харківська область","2022-03-27 08:51:10","2022-03-27 10:09:53"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-27 10:39:05","2022-03-27 10:59:11"
"м. Нікополь та Нікопольська територіальна громада","2022-03-27 10:40:29","2022-03-27 10:46:23"
"Краматорський район","2022-03-27 10:41:48","2022-03-27 11:02:47"
"Бахмутський район","2022-03-27 10:48:33","2022-03-27 11:07:09"
"Житомирська область","2022-03-27 14:33:45","2022-03-27 16:00:27"
"Торецька територіальна громада","2022-03-27 15:25:33","2022-03-27 15:36:02"
"м. Київ","2022-03-27 15:27:11","2022-03-27 15:59:55"
"Київська область","2022-03-27 15:34:25","2022-03-27 16:06:34"
"м. Київ","2022-03-27 16:17:52","2022-03-27 16:44:08"
"м. Васильків та Васильківська територіальна громада","2022-03-27 16:21:00","2022-03-27 16:47:07"
"м. Першотравенськ та Першотравенська територіальна громада","2022-03-27 18:16:58","2022-03-27 18:42:48"
"Пологівський район","2022-03-27 18:19:04","2022-03-27 18:45:33"
"Марїнська територіальна громада","2022-03-27 18:21:36","2022-03-27 19:19:16"
"Краматорський район","2022-03-27 18:23:38","2022-03-27 18:58:41"
"Покровський район","2022-03-27 18:25:31","2022-03-27 18:57:03"
"Добропільська територіальна громада","2022-03-27 18:31:20","2022-03-27 18:59:44"
"м. Київ","2022-03-27 19:15:41","2022-03-27 21:55:17"
"Житомирська область","2022-03-27 19:17:54","2022-03-27 21:56:10"
"м. Васильків та Васильківська територіальна громада","2022-03-27 19:20:54","2022-03-27 22:20:39"
"Макарівська територіальна громада","2022-03-27 19:20:57","2022-03-27 22:20:32"
"Бородянська територіальна громада","2022-03-27 19:21:02","2022-03-27 22:20:28"
"Донецька область","2022-03-27 19:24:55","2022-03-27 19:54:24"
"Одеська область","2022-03-27 20:01:12","2022-03-27 21:35:24"
"Дніпропетровська область","2022-03-27 20:06:59","2022-03-27 21:55:48"
"Запорізька область","2022-03-27 20:07:45","2022-03-27 21:56:46"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-27 20:08:01","2022-03-27 21:56:34"
"Кропивницький район","2022-03-27 20:08:16","2022-03-27 21:57:39"
"Миколаївська область","2022-03-27 20:08:34","2022-03-27 21:54:05"
"м. Кременчук та Кременчуцька територіальна громада","2022-03-27 20:24:54","2022-03-27 21:56:15"
"м. Миргород та Миргородська територіальна громада","2022-03-27 20:25:01","2022-03-27 21:56:25"
"м. Лубни та Лубенська територіальна громада","2022-03-27 20:28:53","2022-03-27 21:59:10"
"Вінницька область","2022-03-27 20:35:57","2022-03-27 21:56:29"
"ІваноФранківська область","2022-03-27 20:40:33","2022-03-27 21:57:09"
"Рівненська область","2022-03-27 20:41:54","2022-03-27 21:58:23"
"Львівська область","2022-03-27 20:41:56","2022-03-27 22:00:47"
"Хмельницька область","2022-03-27 20:42:56","2022-03-27 21:56:33"
"Харківська область","2022-03-27 20:45:00",""
"Полтавська область","2022-03-27 20:46:09",""
"Харківська область","2022-03-27 20:46:13",""
"Закарпатська область","2022-03-27 20:46:26",""
"Кіровоградська область","2022-03-27 20:48:15",""
"Полтавська область","2022-03-27 20:53:13",""
"Харківська область","2022-03-27 20:58:24",""
"Чернігівська область","2022-03-27 20:58:51",""
"Полтавська область","2022-03-27 20:58:53","2022-03-27 21:56:04"
"Чернігівська область","2022-03-27 21:00:44","2022-03-28 07:51:42"
"Сумська область","2022-03-27 21:02:47",""
"Донецька область","2022-03-27 21:03:42",""
"Донецька область","2022-03-27 21:06:54","2022-03-27 21:57:19"
"Волинська область","2022-03-27 21:07:32","2022-03-27 21:56:37"
"Тернопільська область","2022-03-27 21:07:43","2022-03-27 22:07:03"
"Харківська область","2022-03-27 21:08:52","2022-03-27 21:53:29"
"Сумська область","2022-03-27 21:10:39","2022-03-27 21:57:55"
"Чернівецька область","2022-03-27 21:11:03","2022-03-27 21:58:38"
"Київська область","2022-03-27 21:11:48","2022-03-27 22:20:23"
"Закарпатська область","2022-03-27 21:15:01","2022-03-27 21:57:39"
"Кіровоградська область","2022-03-27 21:16:44","2022-03-27 21:57:43"
"Черкаська область","2022-03-27 21:21:30","2022-03-27 21:57:47"
"Херсонська область","2022-03-27 21:21:36","2022-03-27 22:13:01"
"м. Київ","2022-03-27 22:00:35","2022-03-27 23:05:12"
"м. Краматорськ та Краматорська територіальна громада","2022-03-27 22:12:27","2022-03-27 22:46:22"
"Харківська область","2022-03-27 22:12:44","2022-03-27 22:38:25"
"м. Миргород та Миргородська територіальна громада","2022-03-27 22:16:57","2022-03-27 23:06:27"
"м. Полтава та Полтавська територіальна громада","2022-03-27 22:17:11","2022-03-27 23:06:33"
"Краматорський район","2022-03-27 22:19:20","2022-03-27 22:46:50"
"м. Лубни та Лубенська територіальна громада","2022-03-27 22:20:54","2022-03-27 23:08:49"
"м. Київ","2022-03-27 23:12:05","2022-03-28 00:56:20"
"Київська область","2022-03-27 23:28:21","2022-03-28 01:05:22"
"Житомирська область","2022-03-27 23:37:39","2022-03-28 00:56:55"
"м. Лубни та Лубенська територіальна громада","2022-03-28 00:12:59","2022-03-28 00:58:01"
"Полтавська область","2022-03-28 02:36:03","2022-03-28 03:37:53"
"Запорізька область","2022-03-28 02:36:54","2022-03-28 03:39:02"
"Харківська область","2022-03-28 02:37:40","2022-03-28 03:37:00"
"Дніпропетровська область","2022-03-28 02:37:54","2022-03-28 03:37:18"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-28 02:38:01","2022-03-28 03:37:52"
"м. Київ","2022-03-28 02:40:32","2022-03-28 04:07:58"
"Сумська область","2022-03-28 02:44:50","2022-03-28 03:43:35"
"Житомирська область","2022-03-28 02:48:21","2022-03-28 04:07:11"
"Київська область","2022-03-28 03:00:29","2022-03-28 06:51:40"
"Харківська область","2022-03-28 04:20:26","2022-03-28 05:02:24"
"Харківська область","2022-03-28 05:14:57","2022-03-28 06:01:36"
"Торецька територіальна громада","2022-03-28 05:37:13","2022-03-28 06:07:20"
"Покровський район","2022-03-28 05:40:07","2022-03-28 06:07:13"
"Бахмутська територіальна громада","2022-03-28 05:50:41","2022-03-28 06:07:05"
"Краматорський район","2022-03-28 05:55:06","2022-03-28 06:06:59"
"Запорізька область","2022-03-28 06:49:05","2022-03-28 07:08:43"
"Ізюмський район","2022-03-28 08:13:18","2022-03-28 08:37:18"
"Харківська область","2022-03-28 08:23:47","2022-03-28 08:37:10"
"Сумська область","2022-03-28 09:00:46","2022-03-28 09:57:45"
"Дружківська територіальна громада","2022-03-28 09:54:59","2022-03-28 11:02:09"
"Бахмутський район","2022-03-28 09:55:11","2022-03-28 09:57:38"
"Бахмутський район","2022-03-28 10:02:37","2022-03-28 10:43:50"
"м. Краматорськ та Краматорська територіальна громада","2022-03-28 10:14:08","2022-03-28 10:43:42"
"м. Житомир та Житомирська територіальна громада","2022-03-28 11:02:26","2022-03-28 11:09:33"
"Одеська область","2022-03-28 11:26:13","2022-03-28 11:56:27"
"Миколаївська область","2022-03-28 11:32:15","2022-03-28 12:27:08"
"м. Миколаїв та Миколаївська територіальна громада","2022-03-28 11:32:38","2022-03-28 12:27:15"
"м. Краматорськ та Краматорська територіальна громада","2022-03-28 11:40:10","2022-03-28 12:18:34"
"Бахмутський район","2022-03-28 11:42:25","2022-03-28 12:21:58"
"Черкаська область","2022-03-28 11:44:07","2022-03-28 12:25:12"
"Вінницька область","2022-03-28 11:44:23","2022-03-28 12:22:25"
"Кіровоградська область","2022-03-28 11:44:46","2022-03-28 12:25:12"
"Дружківська територіальна громада","2022-03-28 11:46:36","2022-03-28 12:15:44"
"Покровська територіальна громада","2022-03-28 11:49:02","2022-03-28 12:01:32"
"м. Київ","2022-03-28 11:49:07","2022-03-28 12:22:58"
"Житомирська область","2022-03-28 11:49:49","2022-03-28 12:26:08"
"Рівненська область","2022-03-28 11:50:57","2022-03-28 12:25:22"
"Хмельницька область","2022-03-28 11:51:00","2022-03-28 12:25:14"
"ІваноФранківська область","2022-03-28 11:51:12","2022-03-28 12:29:03"
"Чернігівська область","2022-03-28 11:51:28","2022-03-28 12:27:12"
"Волинська область","2022-03-28 11:51:34","2022-03-28 12:26:42"
"Львівська область","2022-03-28 11:52:36","2022-03-28 12:27:08"
"Тернопільська область","2022-03-28 11:56:07","2022-03-28 12:28:03"
"Закарпатська область","2022-03-28 11:59:12","2022-03-28 12:25:54"
"Харківська область","2022-03-28 11:59:15","2022-03-28 12:05:19"
"Київська область","2022-03-28 11:59:25","2022-03-28 12:32:17"
"Чернівецька область","2022-03-28 12:01:01","2022-03-28 12:26:59"
"Ізюмський район","2022-03-28 13:22:30","2022-03-28 14:20:53"
"Житомирська область","2022-03-28 13:46:28","2022-03-28 15:09:28"
"Бородянська територіальна громада","2022-03-28 13:50:21","2022-03-28 15:16:35"
"Макарівська територіальна громада","2022-03-28 13:50:31","2022-03-28 15:16:37"
"м. Київ","2022-03-28 14:06:59","2022-03-28 16:43:40"
"Харківська область","2022-03-28 14:10:42","2022-03-28 14:22:37"
"Краматорський район","2022-03-28 14:15:58","2022-03-28 16:48:58"
"Київська область","2022-03-28 15:07:33","2022-03-28 15:16:48"
"Бахмутський район","2022-03-28 15:15:28","2022-03-28 16:48:17"
"Чернігівська область","2022-03-28 15:45:11","2022-03-28 17:17:39"
"м. Васильків та Васильківська територіальна громада","2022-03-28 15:59:33","2022-03-28 16:53:01"
"Харківська область","2022-03-28 15:59:38","2022-03-28 16:47:06"
"м. Бориспіль та Бориспільська територіальна громада","2022-03-28 15:59:44","2022-03-28 16:53:06"
"м. Бровари та Броварська територіальна громада","2022-03-28 15:59:53","2022-03-28 16:52:48"
"Олешківська територіальна громада","2022-03-28 16:00:11","2022-03-28 16:02:01"
"Олешківська територіальна громада","2022-03-28 16:02:05","2022-03-28 16:03:38"
"м. Полтава та Полтавська територіальна громада","2022-03-28 16:02:19","2022-03-28 16:45:00"
"Добропільська територіальна громада","2022-03-28 16:34:33","2022-03-28 17:23:16"
"м. Київ","2022-03-28 19:22:42","2022-03-28 20:45:52"
"Житомирська область","2022-03-28 19:22:51","2022-03-28 22:39:57"
"Рівненська область","2022-03-28 19:31:28","2022-03-28 20:29:51"
"Чернігівська область","2022-03-28 19:31:58","2022-03-29 08:02:21"
"Тернопільська область","2022-03-28 19:34:58","2022-03-28 20:35:17"
"Волинська область","2022-03-28 19:37:29","2022-03-28 20:32:01"
"Київська область","2022-03-28 19:37:46","2022-03-28 20:57:13"
"Львівська область","2022-03-28 20:38:30","2022-03-28 21:10:24"
"Рівненська область","2022-03-28 21:08:29","2022-03-28 21:20:26"
"Волинська область","2022-03-28 21:10:26","2022-03-28 21:21:37"
"Тернопільська область","2022-03-28 21:11:50","2022-03-28 21:26:18"
"Дніпропетровська область","2022-03-28 21:38:37","2022-03-28 22:03:21"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-28 21:39:16","2022-03-28 22:03:31"
"Запорізька область","2022-03-28 21:39:38","2022-03-28 22:04:50"
"Уманська територіальна громада","2022-03-28 22:56:46","2022-03-28 23:01:19"
"Запорізька область","2022-03-28 22:56:58","2022-03-29 00:28:55"
"м. Черкаси та Черкаська територіальна громада","2022-03-28 22:56:59","2022-03-28 23:01:12"
"м. Київ","2022-03-28 22:57:01","2022-03-28 23:00:59"
"Житомирська область","2022-03-28 22:58:06","2022-03-28 23:01:10"
"Вінницька область","2022-03-28 22:58:15","2022-03-28 23:34:27"
"Черкаська область","2022-03-28 22:58:20","2022-03-28 23:01:23"
"Миколаївська область","2022-03-28 22:58:44","2022-03-29 00:30:18"
"Кіровоградська область","2022-03-28 22:58:45","2022-03-28 23:04:07"
"м. Миколаїв та Миколаївська територіальна громада","2022-03-28 22:59:01","2022-03-29 00:30:11"
"Одеська область","2022-03-28 22:59:10","2022-03-28 23:23:39"
"м. Полтава та Полтавська територіальна громада","2022-03-29 00:13:04","2022-03-29 00:27:50"
"Покровська територіальна громада","2022-03-29 01:55:03","2022-03-29 02:39:36"
"Дніпропетровська область","2022-03-29 02:04:23","2022-03-29 03:02:55"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-29 02:04:35","2022-03-29 03:03:29"
"Харківська область","2022-03-29 02:05:01","2022-03-29 03:12:54"
"Добропільська територіальна громада","2022-03-29 02:06:33","2022-03-29 02:43:37"
"Запорізька область","2022-03-29 02:06:36","2022-03-29 02:59:38"
"Одеська область","2022-03-29 02:10:48",""
"Одеська область","2022-03-29 02:11:16","2022-03-29 03:16:18"
"Сумська область","2022-03-29 02:11:23","2022-03-29 03:38:08"
"Миколаївська область","2022-03-29 02:11:50","2022-03-29 03:15:10"
"м. Миколаїв та Миколаївська територіальна громада","2022-03-29 02:12:20","2022-03-29 03:15:00"
"Вінницька область","2022-03-29 02:29:31","2022-03-29 03:12:14"
"Черкаська область","2022-03-29 02:30:25","2022-03-29 03:14:17"
"Кіровоградська область","2022-03-29 02:30:28","2022-03-29 02:59:01"
"Волинська область","2022-03-29 02:41:36","2022-03-29 03:48:05"
"м. Київ","2022-03-29 02:42:30","2022-03-29 03:30:09"
"Полтавська область","2022-03-29 02:42:46","2022-03-29 03:31:06"
"Житомирська область","2022-03-29 02:43:05","2022-03-29 03:33:16"
"Хмельницька область","2022-03-29 02:43:20","2022-03-29 03:47:09"
"ІваноФранківська область","2022-03-29 02:43:31","2022-03-29 03:47:12"
"Рівненська область","2022-03-29 02:43:42","2022-03-29 03:46:26"
"Закарпатська область","2022-03-29 02:44:54","2022-03-29 03:49:01"
"Львівська область","2022-03-29 02:45:55","2022-03-29 03:49:33"
"Чернівецька область","2022-03-29 02:46:07","2022-03-29 03:48:59"
"Тернопільська область","2022-03-29 02:56:31","2022-03-29 03:53:14"
"Київська область","2022-03-29 03:00:34","2022-03-29 03:40:35"
"Харківська область","2022-03-29 03:56:58","2022-03-29 04:40:09"
"м. Нікополь та Нікопольська територіальна громада","2022-03-29 05:41:24","2022-03-29 07:22:37"
"Краматорський район","2022-03-29 06:09:26","2022-03-29 06:21:43"
"Бахмутська територіальна громада","2022-03-29 06:17:59","2022-03-29 06:24:23"
"Бахмутська територіальна громада","2022-03-29 06:28:50","2022-03-29 06:46:32"
"Краматорський район","2022-03-29 06:39:13","2022-03-29 06:48:54"
"м. Київ","2022-03-29 06:44:32","2022-03-29 07:40:31"
"Житомирська область","2022-03-29 06:45:10","2022-03-29 07:40:28"
"Київська область","2022-03-29 06:51:12","2022-03-29 10:11:32"
"м. Полтава та Полтавська територіальна громада","2022-03-29 07:30:55","2022-03-29 07:48:21"
"Ізюмський район","2022-03-29 08:58:25","2022-03-29 10:08:05"
"Донецька область","2022-03-29 09:15:26","2022-03-29 09:49:33"
"Миколаївська область","2022-03-29 09:21:13","2022-03-29 10:18:53"
"м. Київ","2022-03-29 10:03:55","2022-03-29 11:14:00"
"Житомирська область","2022-03-29 10:04:45","2022-03-29 11:15:57"
"Чернігівська область","2022-03-29 10:05:22","2022-03-29 10:30:46"
"Київська область","2022-03-29 10:11:42","2022-03-29 11:20:21"
"Харківська область","2022-03-29 10:19:04","2022-03-29 11:02:21"
"Бахмутська територіальна громада","2022-03-29 10:22:18","2022-03-29 11:01:47"
"м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-03-29 11:24:41","2022-03-29 12:30:47"
"Житомирська область","2022-03-29 11:53:12","2022-03-29 14:09:22"
"м. Київ","2022-03-29 11:55:30","2022-03-29 14:08:03"
"Макарівська територіальна громада","2022-03-29 11:55:46","2022-03-29 14:12:28"
"Вінницька область","2022-03-29 11:56:15","2022-03-29 12:29:18"
"Волинська область","2022-03-29 11:57:53","2022-03-29 14:08:53"
"Львівська область","2022-03-29 11:58:01","2022-03-29 12:34:20"
"Черкаська область","2022-03-29 11:58:20","2022-03-29 12:31:21"
"м. Лубни та Лубенська територіальна громада","2022-03-29 11:59:28","2022-03-29 12:35:38"
"Рівненська область","2022-03-29 11:59:33","2022-03-29 14:08:50"
"Кіровоградська область","2022-03-29 11:59:44","2022-03-29 12:31:36"
"Хмельницька область","2022-03-29 11:59:46","2022-03-29 12:30:40"
"Київська область","2022-03-29 12:00:23","2022-03-29 14:12:16"
"Тернопільська область","2022-03-29 12:01:49","2022-03-29 14:11:22"
"ІваноФранківська область","2022-03-29 12:02:49","2022-03-29 12:30:14"
"Харківська область","2022-03-29 12:05:12","2022-03-29 12:32:11"
"Синельниківський район","2022-03-29 12:07:42","2022-03-29 12:34:23"
"Краматорський район","2022-03-29 12:07:52","2022-03-29 12:33:34"
"Бахмутський район","2022-03-29 12:08:00","2022-03-29 12:33:39"
"Покровський район","2022-03-29 12:08:03","2022-03-29 12:33:45"
"Харківська область","2022-03-29 12:55:31","2022-03-29 13:24:57"
"Харківська область","2022-03-29 14:18:32","2022-03-29 14:30:26"
"м. Київ","2022-03-29 14:21:23","2022-03-29 16:45:31"
"Житомирська область","2022-03-29 14:21:39","2022-03-29 16:34:37"
"Волинська область","2022-03-29 14:22:47","2022-03-29 16:37:38"
"Рівненська область","2022-03-29 14:24:10","2022-03-29 16:36:18"
"Київська область","2022-03-29 14:25:23","2022-03-29 16:38:05"
"Тернопільська область","2022-03-29 14:27:59","2022-03-29 16:50:59"
"Черкаська область","2022-03-29 14:58:05","2022-03-29 16:34:02"
"Кіровоградська область","2022-03-29 14:58:26","2022-03-29 16:34:49"
"Вінницька область","2022-03-29 14:59:59","2022-03-29 16:30:51"
"Хмельницька область","2022-03-29 15:01:00","2022-03-29 16:35:38"
"Полтавська область","2022-03-29 15:02:19","2022-03-29 16:28:15"
"Краматорський район","2022-03-29 15:33:30","2022-03-29 15:49:00"
"Бахмутська територіальна громада","2022-03-29 15:36:08","2022-03-29 15:49:06"
"Харківська область","2022-03-29 15:38:46","2022-03-29 15:46:03"
"Сумська область","2022-03-29 15:41:34","2022-03-29 16:41:35"
"Харківська область","2022-03-29 15:54:49","2022-03-29 16:27:35"
"ІваноФранківська область","2022-03-29 15:55:37","2022-03-29 16:49:05"
"Львівська область","2022-03-29 15:57:15","2022-03-29 16:49:23"
"Чернівецька область","2022-03-29 15:58:31","2022-03-29 16:48:40"
"м. Первомайськ та Первомайська територіальна громада","2022-03-29 16:22:12","2022-03-29 16:42:53"
"м. Вознесенськ та Вознесенська територіальна громада","2022-03-29 16:22:24","2022-03-29 16:42:42"
"м. Миколаїв та Миколаївська територіальна громада","2022-03-29 16:22:39","2022-03-29 16:43:01"
"Запорізька область","2022-03-29 16:48:11","2022-03-29 17:12:19"
"Харківська область","2022-03-29 19:08:58","2022-03-29 19:39:52"
"Дніпропетровська область","2022-03-29 19:16:26","2022-03-29 19:40:03"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-29 19:17:06","2022-03-29 19:40:10"
"Полтавська область","2022-03-29 19:18:44","2022-03-29 23:12:11"
"Запорізька область","2022-03-29 19:19:49","2022-03-29 19:44:44"
"Вінницька область","2022-03-29 19:19:54","2022-03-29 20:15:17"
"Кіровоградська область","2022-03-29 19:23:57","2022-03-29 20:09:34"
"Черкаська область","2022-03-29 19:24:00","2022-03-29 20:15:26"
"м. Київ","2022-03-29 19:24:55","2022-03-29 20:08:49"
"Житомирська область","2022-03-29 19:26:19","2022-03-29 20:09:02"
"Одеська область","2022-03-29 19:28:21","2022-03-29 19:47:02"
"Київська область","2022-03-29 19:29:06","2022-03-29 20:12:42"
"Хмельницька область","2022-03-29 19:35:42","2022-03-29 20:19:25"
"Волинська область","2022-03-29 19:35:48","2022-03-29 20:12:40"
"ІваноФранківська область","2022-03-29 19:36:06","2022-03-29 20:19:16"
"Рівненська область","2022-03-29 19:36:26","2022-03-29 20:11:41"
"Закарпатська область","2022-03-29 19:37:22","2022-03-29 20:20:48"
"Чернівецька область","2022-03-29 19:37:28","2022-03-29 20:24:12"
"Львівська область","2022-03-29 19:38:19","2022-03-29 20:20:37"
"Тернопільська область","2022-03-29 19:39:51","2022-03-29 20:20:07"
"Шосткинський район","2022-03-29 21:14:53","2022-03-29 23:27:01"
"Вінницька область","2022-03-29 22:04:19","2022-03-29 23:08:02"
"м. Київ","2022-03-29 22:05:30","2022-03-29 23:13:21"
"Житомирська область","2022-03-29 22:07:14","2022-03-29 23:12:51"
"Кіровоградська область","2022-03-29 22:08:13","2022-03-29 23:13:35"
"Черкаська область","2022-03-29 22:08:23","2022-03-29 23:13:24"
"Миколаївська область","2022-03-29 22:09:00","2022-03-29 23:12:28"
"Харківська область","2022-03-29 22:09:29","2022-03-29 23:10:46"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-29 22:10:32","2022-03-29 23:13:04"
"Запорізька область","2022-03-29 22:10:33","2022-03-29 23:13:08"
"Дніпропетровська область","2022-03-29 22:10:44","2022-03-29 23:12:51"
"Одеська область","2022-03-29 22:11:03","2022-03-29 23:12:52"
"Київська область","2022-03-29 22:11:28","2022-03-29 22:36:56"
"Хмельницька область","2022-03-29 22:11:40","2022-03-29 23:15:40"
"Чернівецька область","2022-03-29 22:15:36","2022-03-29 23:18:37"
"Волинська область","2022-03-29 22:15:48","2022-03-29 23:16:15"
"Рівненська область","2022-03-29 22:15:52","2022-03-29 23:13:50"
"Сумська область","2022-03-29 22:15:54","2022-03-29 23:27:07"
"Тернопільська область","2022-03-29 22:20:46","2022-03-29 23:24:30"
"Львівська область","2022-03-29 22:21:55","2022-03-29 23:17:46"
"ІваноФранківська область","2022-03-29 22:30:30","2022-03-29 23:15:48"
"Закарпатська область","2022-03-29 22:34:23","2022-03-29 23:17:41"
"Київська область","2022-03-29 22:37:06","2022-03-29 23:16:24"
"м. Київ","2022-03-30 00:04:00","2022-03-30 00:29:48"
"Київська область","2022-03-30 00:08:39","2022-03-30 00:34:13"
"Житомирська область","2022-03-30 00:09:58","2022-03-30 00:30:32"
"Харківська область","2022-03-30 02:11:29","2022-03-30 02:21:49"
"Бахмутська територіальна громада","2022-03-30 03:05:06","2022-03-30 03:09:33"
"Краматорський район","2022-03-30 03:07:01","2022-03-30 05:13:18"
"Покровський район","2022-03-30 03:08:57","2022-03-30 05:13:27"
"Бахмутський район","2022-03-30 03:09:27","2022-03-30 05:13:24"
"Ізюмський район","2022-03-30 03:54:09","2022-03-30 05:06:02"
"Харківська область","2022-03-30 04:00:15","2022-03-30 05:06:09"
"Дніпропетровська область","2022-03-30 04:00:59","2022-03-30 05:05:50"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-30 04:01:36","2022-03-30 05:06:13"
"Полтавська область","2022-03-30 04:02:19","2022-03-30 05:06:51"
"м. Київ","2022-03-30 04:14:38","2022-03-30 05:33:31"
"Житомирська область","2022-03-30 04:15:04","2022-03-30 05:34:34"
"Київська область","2022-03-30 04:21:47","2022-03-30 05:37:13"
"Краматорський район","2022-03-30 05:22:05","2022-03-30 06:09:41"
"Бахмутський район","2022-03-30 05:27:01","2022-03-30 06:09:48"
"Покровський район","2022-03-30 05:31:59","2022-03-30 06:21:42"
"м. Київ","2022-03-30 05:56:02","2022-03-30 06:35:10"
"Житомирська область","2022-03-30 05:56:47","2022-03-30 06:35:34"
"Київська область","2022-03-30 05:58:34","2022-03-30 06:39:18"
"м. Київ","2022-03-30 07:05:18","2022-03-30 07:37:32"
"Житомирська область","2022-03-30 07:05:42","2022-03-30 07:38:13"
"Київська область","2022-03-30 07:09:25","2022-03-30 07:41:49"
"Краматорський район","2022-03-30 07:30:10","2022-03-30 08:03:19"
"Бахмутський район","2022-03-30 07:30:16","2022-03-30 08:04:13"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-30 09:15:20","2022-03-30 11:54:38"
"Краматорський район","2022-03-30 10:03:41","2022-03-30 10:59:46"
"Бахмутський район","2022-03-30 10:03:52","2022-03-30 10:58:57"
"Покровський район","2022-03-30 10:11:17","2022-03-30 11:01:18"
"Вінницька область","2022-03-30 10:23:13","2022-03-30 10:49:53"
"Харківська область","2022-03-30 10:35:17","2022-03-30 11:18:43"
"м. Київ","2022-03-30 10:41:47","2022-03-30 10:53:38"
"Житомирська область","2022-03-30 10:42:17","2022-03-30 10:53:38"
"Київська область","2022-03-30 10:46:21","2022-03-30 10:57:28"
"Волинська область","2022-03-30 10:53:41","2022-03-30 11:08:28"
"Рівненська область","2022-03-30 10:53:46","2022-03-30 11:08:35"
"Тернопільська область","2022-03-30 10:57:23","2022-03-30 11:11:41"
"Львівська область","2022-03-30 11:00:24","2022-03-30 11:30:26"
"Чернігівська область","2022-03-30 11:38:26","2022-03-30 15:00:31"
"Ізюмський район","2022-03-30 14:25:17","2022-03-30 15:26:29"
"Житомирська область","2022-03-30 14:53:25","2022-03-30 17:56:21"
"Макарівська територіальна громада","2022-03-30 14:56:28","2022-03-30 17:58:49"
"Харківська область","2022-03-30 14:58:26","2022-03-30 15:07:09"
"Покровський район","2022-03-30 15:09:07","2022-03-30 15:31:27"
"м. Нікополь та Нікопольська територіальна громада","2022-03-30 15:22:20","2022-03-30 15:55:01"
"Запорізький район","2022-03-30 15:22:29","2022-03-30 15:51:46"
"Одеська область","2022-03-30 15:55:48","2022-03-30 16:22:30"
"Миколаївська область","2022-03-30 15:56:51","2022-03-30 17:02:06"
"Запорізький район","2022-03-30 16:00:25","2022-03-30 17:14:38"
"Вінницька область","2022-03-30 16:10:18","2022-03-30 17:11:48"
"Хмельницька область","2022-03-30 16:12:37","2022-03-30 17:14:04"
"Кіровоградська область","2022-03-30 16:13:11","2022-03-30 17:14:33"
"Запорізька область","2022-03-30 16:13:13","2022-03-30 17:14:47"
"Дніпропетровська область","2022-03-30 16:14:19","2022-03-30 17:15:58"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-30 16:15:20","2022-03-30 17:15:32"
"Черкаська область","2022-03-30 16:16:02","2022-03-30 17:14:20"
"Львівська область","2022-03-30 16:25:26","2022-03-30 17:18:52"
