"region","start","cancel"
"Бахмутський район","2022-06-10 18:52:29","2022-06-10 19:16:19"
"м. Київ","2022-06-10 20:54:08","2022-06-10 21:09:05"
"Чернігівська область","2022-06-10 20:55:49","2022-06-10 21:11:03"
"Київська область","2022-06-10 20:56:52","2022-06-10 21:10:52"
"м. Київ","2022-06-10 21:19:45","2022-06-10 21:42:47"
"Чернігівська область","2022-06-10 21:19:55","2022-06-10 21:41:53"
"Житомирська область","2022-06-10 21:21:19","2022-06-10 21:41:30"
"Київська область","2022-06-10 21:22:31","2022-06-10 21:41:52"
"Харківська область","2022-06-11 00:01:47","2022-06-11 00:24:11"
"Донецька область","2022-06-11 09:09:26","2022-06-11 09:14:48"
"Запорізька область","2022-06-11 09:18:00","2022-06-11 09:32:29"
"Донецька область","2022-06-11 09:26:53","2022-06-11 10:22:56"
"Харківська область","2022-06-11 09:28:37","2022-06-11 10:21:29"
"Дніпропетровська область","2022-06-11 10:30:23","2022-06-11 10:40:42"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-11 10:30:58","2022-06-11 10:41:41"
"Оріхівська територіальна громада","2022-06-11 11:07:34","2022-06-11 11:24:36"
"Харківська область","2022-06-11 11:28:29","2022-06-11 11:59:00"
"Запорізька область","2022-06-11 11:29:45","2022-06-11 11:59:37"
"Донецька область","2022-06-11 12:50:24","2022-06-11 12:57:19"
"Краматорський район","2022-06-11 14:32:57","2022-06-11 14:37:27"
"Донецька область","2022-06-11 14:33:06","2022-06-11 14:37:07"
"Дніпропетровська область","2022-06-11 20:17:45","2022-06-11 20:38:55"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-11 20:18:11","2022-06-11 20:39:01"
"Харківська область","2022-06-11 20:19:18","2022-06-11 20:39:16"
"Черкаська область","2022-06-11 20:19:37","2022-06-11 20:45:49"
"Запорізька область","2022-06-11 20:19:45","2022-06-11 20:47:26"
"Кіровоградська область","2022-06-11 20:21:09","2022-06-11 20:46:31"
"Полтавська область","2022-06-11 20:23:41","2022-06-11 20:45:41"
"Сумська область","2022-06-11 20:25:01","2022-06-11 20:57:00"
"Харківський район","2022-06-11 20:33:56","2022-06-11 20:39:12"
"Донецька область","2022-06-11 20:34:09","2022-06-11 20:51:33"
"Миколаївська область","2022-06-11 20:59:57","2022-06-11 21:36:15"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-11 21:00:07","2022-06-11 21:36:30"
"м. Київ","2022-06-11 21:02:02","2022-06-11 22:14:20"
"Черкаська область","2022-06-11 21:02:42","2022-06-11 22:15:14"
"Житомирська область","2022-06-11 21:02:50","2022-06-11 22:15:13"
"Київська область","2022-06-11 21:02:55","2022-06-11 22:15:03"
"Кривоозерська територіальна громада","2022-06-11 21:02:58","2022-06-11 21:39:46"
"Кіровоградська область","2022-06-11 21:03:43","2022-06-11 22:16:21"
"Вінницька область","2022-06-11 21:03:51","2022-06-11 22:16:42"
"Чернігівська область","2022-06-11 21:05:26","2022-06-11 22:17:29"
"Одеська область","2022-06-11 21:07:24","2022-06-11 21:29:40"
"Хмельницька область","2022-06-11 21:17:39","2022-06-11 22:27:25"
"Волинська область","2022-06-11 21:18:01","2022-06-11 22:28:06"
"ІваноФранківська область","2022-06-11 21:18:25","2022-06-11 22:28:13"
"Львівська область","2022-06-11 21:19:06","2022-06-11 22:28:10"
"Закарпатська область","2022-06-11 21:19:19","2022-06-11 22:28:43"
"Чернівецька область","2022-06-11 21:19:55","2022-06-11 22:30:49"
"Тернопільська область","2022-06-11 21:21:38","2022-06-11 22:36:19"
"Рівненська область","2022-06-11 21:22:11","2022-06-11 22:28:05"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-11 21:59:28","2022-06-11 22:36:06"
"Одеська область","2022-06-11 21:59:39","2022-06-11 22:29:36"
"Миколаївська область","2022-06-11 22:00:01","2022-06-11 22:35:42"
"Кривоозерська територіальна громада","2022-06-11 22:01:14","2022-06-11 22:32:38"
"Харківська область","2022-06-11 22:02:29","2022-06-11 23:06:48"
"Донецька область","2022-06-11 22:53:48","2022-06-12 00:48:43"
"Харківська область","2022-06-11 23:51:55","2022-06-12 00:48:35"
"Дніпропетровська область","2022-06-11 23:52:29","2022-06-12 00:48:28"
"Полтавська область","2022-06-11 23:52:34","2022-06-12 00:48:34"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-11 23:52:48","2022-06-12 00:49:12"
"Запорізька область","2022-06-11 23:52:48","2022-06-12 00:50:10"
"Одеська область","2022-06-11 23:53:40","2022-06-12 00:25:34"
"Миколаївська область","2022-06-11 23:53:43","2022-06-12 00:29:50"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-11 23:53:52","2022-06-12 00:46:47"
"Кривоозерська територіальна громада","2022-06-11 23:56:10","2022-06-12 00:28:01"
"Сумська область","2022-06-11 23:57:51","2022-06-12 01:01:44"
"Черкаська область","2022-06-12 00:04:06","2022-06-12 00:24:34"
"Кіровоградська область","2022-06-12 00:05:19","2022-06-12 00:25:20"
"Покровський район","2022-06-12 00:13:36","2022-06-12 00:48:47"
"Сумська область","2022-06-12 06:03:35","2022-06-12 06:32:58"
"Бахмутський район","2022-06-12 07:26:48","2022-06-12 09:11:30"
"Полтавська область","2022-06-12 07:30:16","2022-06-12 08:01:39"
"Харківська область","2022-06-12 07:31:07","2022-06-12 08:01:41"
"Донецька область","2022-06-12 10:31:01","2022-06-12 10:58:32"
"Полтавська область","2022-06-12 10:40:23","2022-06-12 11:16:55"
"Чернігівська область","2022-06-12 10:40:38","2022-06-12 11:17:03"
"Сумська область","2022-06-12 10:46:19","2022-06-12 11:28:45"
"Донецька область","2022-06-12 11:18:53","2022-06-12 12:05:11"
"Донецька область","2022-06-12 12:58:46","2022-06-12 13:14:36"
"Донецька область","2022-06-12 14:00:28","2022-06-12 14:16:33"
"Харківська область","2022-06-12 23:02:11","2022-06-13 00:26:33"
"Дніпропетровська область","2022-06-12 23:07:25","2022-06-13 00:27:54"
"Донецька область","2022-06-12 23:07:37","2022-06-13 00:27:01"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-12 23:07:41","2022-06-13 00:28:13"
"Полтавська область","2022-06-12 23:07:51","2022-06-13 00:26:39"
"Запорізька область","2022-06-12 23:08:11","2022-06-13 00:27:10"
"Сумська область","2022-06-12 23:12:13","2022-06-13 00:31:41"
"м. Київ","2022-06-12 23:23:57","2022-06-12 23:54:27"
"Вінницька область","2022-06-12 23:24:22","2022-06-12 23:32:28"
"Черкаська область","2022-06-12 23:24:48","2022-06-12 23:36:10"
"Чернігівська область","2022-06-12 23:25:07","2022-06-12 23:35:52"
"Житомирська область","2022-06-12 23:25:22","2022-06-12 23:35:52"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-12 23:25:24","2022-06-12 23:42:16"
"Кіровоградська область","2022-06-12 23:25:25","2022-06-12 23:36:37"
"Київська область","2022-06-12 23:25:34","2022-06-12 23:36:20"
"Кривоозерська територіальна громада","2022-06-12 23:27:02","2022-06-12 23:34:59"
"Арбузинська територіальна громада","2022-06-12 23:27:09","2022-06-12 23:34:13"
"Одеська область","2022-06-12 23:27:16","2022-06-12 23:34:27"
"Миколаївська область","2022-06-12 23:27:46","2022-06-13 00:11:47"
"Черкаська область","2022-06-12 23:50:59","2022-06-13 00:09:32"
"Кіровоградська область","2022-06-12 23:51:16","2022-06-13 00:09:59"
"Арбузинська територіальна громада","2022-06-12 23:52:01","2022-06-13 00:08:50"
"Одеська область","2022-06-12 23:52:12","2022-06-13 00:11:40"
"Кривоозерська територіальна громада","2022-06-12 23:52:29","2022-06-13 00:09:31"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-12 23:53:17","2022-06-13 06:02:09"
"Донецька область","2022-06-13 08:25:18","2022-06-13 09:15:42"
"Запорізька область","2022-06-13 08:55:47","2022-06-13 09:02:22"
"Донецька область","2022-06-13 11:43:10","2022-06-13 12:36:27"
"Запорізька область","2022-06-13 12:39:06","2022-06-13 13:48:38"
"Харківська область","2022-06-13 12:41:36","2022-06-13 13:48:20"
"Полтавська область","2022-06-13 12:42:10","2022-06-13 13:48:27"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-13 12:43:01","2022-06-13 13:47:48"
"Черкаська область","2022-06-13 12:43:31","2022-06-13 13:48:13"
"Кіровоградська область","2022-06-13 12:44:03","2022-06-13 13:48:37"
"Сумська область","2022-06-13 12:44:50","2022-06-13 13:51:38"
"Дніпропетровська область","2022-06-13 12:53:07","2022-06-13 13:47:33"
"м. Київ","2022-06-13 12:56:53","2022-06-13 13:47:02"
"Житомирська область","2022-06-13 12:57:56","2022-06-13 13:48:25"
"Київська область","2022-06-13 12:58:23","2022-06-13 13:48:43"
"Вінницька область","2022-06-13 12:59:15","2022-06-13 13:46:43"
"Чернігівська область","2022-06-13 12:59:24","2022-06-13 13:50:42"
"Краматорський район","2022-06-13 13:19:01","2022-06-13 13:49:24"
"Донецька область","2022-06-13 13:21:23","2022-06-13 13:50:48"
"Донецька область","2022-06-13 14:43:08","2022-06-13 15:10:01"
"Миколаївська область","2022-06-13 20:56:13","2022-06-13 21:40:19"
"Одеська область","2022-06-13 20:56:30","2022-06-13 21:40:54"
"Кривоозерська територіальна громада","2022-06-13 20:58:58","2022-06-13 21:43:36"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-13 21:10:27","2022-06-13 21:45:46"
"Полтавська область","2022-06-13 21:35:35","2022-06-13 22:11:19"
"Харківська область","2022-06-13 21:36:21","2022-06-13 22:11:15"
"Сумська область","2022-06-13 21:40:19","2022-06-13 22:15:09"
"Харківська область","2022-06-13 23:08:50","2022-06-14 01:03:34"
"Запорізька область","2022-06-13 23:09:31","2022-06-14 01:04:36"
"Краматорський район","2022-06-13 23:09:54","2022-06-14 01:07:32"
"Донецька область","2022-06-13 23:11:23","2022-06-14 01:07:22"
"Сумська область","2022-06-13 23:12:26","2022-06-14 01:06:26"
"Дніпропетровська область","2022-06-13 23:43:50","2022-06-14 01:03:45"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-13 23:44:01","2022-06-14 00:36:20"
"Полтавська область","2022-06-13 23:44:36","2022-06-14 01:04:16"
"Черкаська область","2022-06-13 23:44:40","2022-06-14 00:38:21"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-13 23:44:40","2022-06-14 01:04:08"
"Арбузинська територіальна громада","2022-06-13 23:45:14","2022-06-14 00:34:21"
"Кіровоградська область","2022-06-13 23:45:23","2022-06-14 00:39:00"
"Кривоозерська територіальна громада","2022-06-13 23:45:47","2022-06-14 00:40:34"
"Одеська область","2022-06-13 23:47:02","2022-06-14 00:35:45"
"Миколаївська область","2022-06-13 23:49:02","2022-06-14 00:39:53"
"Хмельницька область","2022-06-13 23:53:47","2022-06-14 00:38:37"
"ІваноФранківська область","2022-06-13 23:54:02","2022-06-14 00:39:15"
"Чернігівська область","2022-06-13 23:54:40","2022-06-14 00:39:07"
"Вінницька область","2022-06-13 23:56:32","2022-06-14 00:34:08"
"Чернівецька область","2022-06-14 00:01:21","2022-06-14 00:41:21"
"Оріхівська територіальна громада","2022-06-14 02:15:13","2022-06-14 02:46:22"
"Запорізька область","2022-06-14 05:20:48","2022-06-14 05:54:26"
"Донецька область","2022-06-14 05:23:58","2022-06-14 05:51:56"
"Оріхівська територіальна громада","2022-06-14 05:26:39","2022-06-14 05:26:50"
"Бахмутський район","2022-06-14 06:59:51","2022-06-14 07:48:04"
"Миколаївська область","2022-06-14 07:04:16","2022-06-14 07:41:04"
"Одеська область","2022-06-14 07:04:44","2022-06-14 07:37:39"
"Кривоозерська територіальна громада","2022-06-14 07:06:30","2022-06-14 07:42:48"
"Краматорський район","2022-06-14 07:24:46","2022-06-14 07:48:01"
"Покровський район","2022-06-14 07:24:58","2022-06-14 07:48:16"
"Волноваський район","2022-06-14 07:25:06","2022-06-14 07:48:08"
"Запорізька область","2022-06-14 08:22:52","2022-06-14 08:41:43"
"Краматорський район","2022-06-14 08:35:09","2022-06-14 08:48:44"
"Донецька область","2022-06-14 08:36:01","2022-06-14 08:48:52"
"Одеська область","2022-06-14 08:59:40","2022-06-14 09:58:54"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-14 09:00:17","2022-06-14 10:06:06"
"Дніпропетровська область","2022-06-14 09:00:18","2022-06-14 10:01:19"
"Запорізька область","2022-06-14 09:00:24","2022-06-14 10:03:32"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-14 09:00:40","2022-06-14 10:02:52"
"Арбузинська територіальна громада","2022-06-14 09:01:31","2022-06-14 10:03:18"
"Кривоозерська територіальна громада","2022-06-14 09:04:17","2022-06-14 10:01:43"
"Харківська область","2022-06-14 09:09:29","2022-06-14 10:43:38"
"Донецька область","2022-06-14 09:11:20","2022-06-14 10:48:09"
"Миколаївська область","2022-06-14 09:14:32","2022-06-14 10:06:31"
"Житомирська область","2022-06-14 09:24:33","2022-06-14 10:00:21"
"Черкаська область","2022-06-14 09:24:40","2022-06-14 10:01:01"
"Вінницька область","2022-06-14 09:24:43","2022-06-14 10:02:15"
"м. Київ","2022-06-14 09:25:09","2022-06-14 10:00:40"
"Кіровоградська область","2022-06-14 09:25:16","2022-06-14 10:01:06"
"Чернігівська область","2022-06-14 09:26:22","2022-06-14 10:01:16"
"Київська область","2022-06-14 09:26:46","2022-06-14 10:01:25"
"Полтавська область","2022-06-14 09:27:40","2022-06-14 10:00:16"
"Сумська область","2022-06-14 09:28:47","2022-06-14 10:02:39"
"Харківський район","2022-06-14 09:28:54","2022-06-14 10:01:39"
"Дніпропетровська область","2022-06-14 10:26:00","2022-06-14 10:42:37"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-14 10:26:44","2022-06-14 10:42:50"
"м. Київ","2022-06-14 12:27:22","2022-06-14 13:51:45"
"Запорізька область","2022-06-14 12:27:24","2022-06-14 13:55:09"
"Дніпропетровська область","2022-06-14 12:27:30","2022-06-14 13:50:46"
"Вінницька область","2022-06-14 12:27:41","2022-06-14 13:52:54"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-14 12:27:49","2022-06-14 13:51:30"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-14 12:28:22","2022-06-14 13:51:42"
"Полтавська область","2022-06-14 12:28:31","2022-06-14 13:54:14"
"Кіровоградська область","2022-06-14 12:28:31","2022-06-14 13:54:14"
"Житомирська область","2022-06-14 12:28:38","2022-06-14 13:53:52"
"Черкаська область","2022-06-14 12:28:38","2022-06-14 13:53:54"
"Харківська область","2022-06-14 12:28:39","2022-06-14 13:58:00"
"Одеська область","2022-06-14 12:29:37","2022-06-14 13:56:27"
"Чернігівська область","2022-06-14 12:30:10","2022-06-14 13:54:16"
"Сумська область","2022-06-14 12:30:24","2022-06-14 13:55:28"
"Київська область","2022-06-14 12:30:24","2022-06-14 13:55:07"
"Кривоозерська територіальна громада","2022-06-14 12:31:15","2022-06-14 13:52:43"
"Арбузинська територіальна громада","2022-06-14 12:31:25","2022-06-14 13:52:17"
"Миколаївська область","2022-06-14 12:32:32","2022-06-14 13:55:10"
"Покровський район","2022-06-14 12:33:38","2022-06-14 13:57:00"
"Хмельницька область","2022-06-14 12:38:24","2022-06-14 13:53:58"
"ІваноФранківська область","2022-06-14 12:41:33","2022-06-14 13:53:52"
"Рівненська область","2022-06-14 12:41:40","2022-06-14 13:53:42"
"Волинська область","2022-06-14 12:41:48","2022-06-14 13:54:34"
"Закарпатська область","2022-06-14 12:43:17","2022-06-14 13:55:32"
"Львівська область","2022-06-14 12:43:35","2022-06-14 13:57:08"
"Донецька область","2022-06-14 12:43:55","2022-06-14 14:50:31"
"Тернопільська область","2022-06-14 12:44:24","2022-06-14 13:56:42"
"Чернівецька область","2022-06-14 12:44:32","2022-06-14 13:56:14"
"Харківська область","2022-06-14 14:52:25","2022-06-14 17:57:33"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-14 16:44:35","2022-06-14 17:16:14"
"Миколаївська область","2022-06-14 16:44:55","2022-06-14 17:20:15"
"Кривоозерська територіальна громада","2022-06-14 16:46:24","2022-06-14 17:18:27"
"Запорізька область","2022-06-14 16:46:46","2022-06-14 17:59:05"
"Дніпропетровська область","2022-06-14 16:46:52","2022-06-14 17:57:52"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-14 16:47:07","2022-06-14 17:58:14"
"Донецька область","2022-06-14 16:48:17","2022-06-14 18:00:11"
"Полтавська область","2022-06-14 16:48:45","2022-06-14 17:58:52"
"Черкаська область","2022-06-14 16:48:47","2022-06-14 17:17:28"
"Сумська область","2022-06-14 16:48:53","2022-06-14 18:03:32"
"Одеська область","2022-06-14 16:49:03","2022-06-14 17:16:39"
"Кіровоградська область","2022-06-14 16:49:12","2022-06-14 17:17:48"
"Харківський район","2022-06-14 16:50:00","2022-06-14 17:57:38"
"Оріхівська територіальна громада","2022-06-14 20:06:56","2022-06-14 20:41:42"
"Полтавська область","2022-06-15 00:07:12","2022-06-15 02:13:25"
"Дніпропетровська область","2022-06-15 00:07:48","2022-06-15 02:14:05"
"Кіровоградська область","2022-06-15 00:07:49","2022-06-15 01:30:16"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-15 00:08:17","2022-06-15 02:14:26"
"Донецька область","2022-06-15 00:09:13","2022-06-15 02:19:25"
"Миколаївська область","2022-06-15 00:09:21","2022-06-15 01:27:48"
"Одеська область","2022-06-15 00:09:30","2022-06-15 01:26:30"
"Запорізька область","2022-06-15 00:09:35","2022-06-15 02:15:32"
"Черкаська область","2022-06-15 00:09:51","2022-06-15 01:32:46"
"Харківська область","2022-06-15 00:10:04","2022-06-15 02:15:24"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-15 00:10:38","2022-06-15 03:25:20"
"Кривоозерська територіальна громада","2022-06-15 00:11:05","2022-06-15 01:25:43"
"Сумська область","2022-06-15 00:11:40","2022-06-15 02:16:08"
"Вінницька область","2022-06-15 00:34:49","2022-06-15 01:25:32"
"м. Київ","2022-06-15 00:50:37","2022-06-15 01:27:58"
"Житомирська область","2022-06-15 00:52:48","2022-06-15 01:29:56"
"Київська область","2022-06-15 00:55:58","2022-06-15 01:30:46"
"Чернігівська область","2022-06-15 00:57:51","2022-06-15 01:33:02"
"Дніпропетровська область","2022-06-15 02:57:44","2022-06-15 03:27:53"
"Полтавська область","2022-06-15 02:58:18","2022-06-15 03:28:23"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-15 02:58:29","2022-06-15 03:28:09"
"Харківська область","2022-06-15 03:00:03","2022-06-15 03:29:33"
"Запорізька область","2022-06-15 03:00:31","2022-06-15 03:29:26"
"Черкаська область","2022-06-15 03:02:18","2022-06-15 06:12:48"
"Сумська область","2022-06-15 03:04:16","2022-06-15 04:03:07"
"Бахмутський район","2022-06-15 06:13:56","2022-06-15 07:00:55"
"Бахмутський район","2022-06-15 07:32:33","2022-06-15 08:15:38"
"Запорізька область","2022-06-15 08:04:00","2022-06-15 08:25:15"
"Дніпропетровська область","2022-06-15 17:30:37","2022-06-15 19:49:54"
"Запорізька область","2022-06-15 17:30:51","2022-06-15 19:49:28"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-15 17:30:57","2022-06-15 19:49:38"
"Харківська область","2022-06-15 17:31:22","2022-06-15 19:47:18"
"Полтавська область","2022-06-15 17:31:25","2022-06-15 19:48:15"
"Донецька область","2022-06-15 17:34:07","2022-06-15 19:52:29"
"Сумська область","2022-06-15 17:34:32","2022-06-15 19:52:38"
"Черкаська область","2022-06-15 17:39:51","2022-06-15 19:48:11"
"Кіровоградська область","2022-06-15 17:40:42","2022-06-15 19:48:46"
"Миколаївська область","2022-06-15 19:19:11","2022-06-15 19:49:58"
"Одеська область","2022-06-15 19:19:33","2022-06-15 19:54:02"
"Кривоозерська територіальна громада","2022-06-15 19:19:54","2022-06-15 19:47:55"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-15 19:20:00","2022-06-15 19:48:21"
"Арбузинська територіальна громада","2022-06-15 19:20:22","2022-06-15 19:47:58"
"Покровський район","2022-06-15 19:29:35","2022-06-15 19:52:32"
"Харківська область","2022-06-15 20:04:24","2022-06-15 20:31:23"
"Миколаївська область","2022-06-15 21:13:42","2022-06-15 21:41:38"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-15 21:14:22","2022-06-15 21:38:24"
"Арбузинська територіальна громада","2022-06-15 21:15:07","2022-06-15 21:42:14"
"Кривоозерська територіальна громада","2022-06-15 21:15:10","2022-06-15 21:41:41"
"Харківська область","2022-06-15 21:40:54","2022-06-15 22:06:02"
"Чернігівська область","2022-06-16 00:41:39","2022-06-16 01:33:47"
"Сумська область","2022-06-16 00:44:26","2022-06-16 01:36:34"
"Полтавська область","2022-06-16 00:50:15","2022-06-16 01:32:59"
"Черкаська область","2022-06-16 00:58:23","2022-06-16 01:32:21"
"Харківська область","2022-06-16 04:36:17","2022-06-16 05:18:10"
"Сумська область","2022-06-16 04:40:23","2022-06-16 05:21:51"
"Бахмутський район","2022-06-16 07:54:20","2022-06-16 08:23:35"
"Авдіївська територіальна громада","2022-06-16 08:26:01","2022-06-16 08:56:59"
"Донецька область","2022-06-16 08:46:19","2022-06-16 08:56:57"
"Запорізька область","2022-06-16 09:16:15","2022-06-16 09:27:22"
"Донецька область","2022-06-16 09:17:32","2022-06-16 10:01:11"
"Харківська область","2022-06-16 09:21:14","2022-06-16 09:59:51"
"Харківська область","2022-06-16 10:09:08","2022-06-16 11:24:59"
"Донецька область","2022-06-16 10:13:38","2022-06-16 10:53:25"
"Запорізька область","2022-06-16 10:31:07","2022-06-16 11:23:57"
"Полтавська область","2022-06-16 10:31:13","2022-06-16 11:23:01"
"Дніпропетровська область","2022-06-16 10:31:28","2022-06-16 11:19:11"
"Харківський район","2022-06-16 10:31:30","2022-06-16 11:25:11"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-16 10:31:56","2022-06-16 11:19:24"
"Сумська область","2022-06-16 10:35:36","2022-06-16 11:27:25"
"м. Київ","2022-06-16 10:37:26","2022-06-16 11:08:22"
"Київська область","2022-06-16 10:38:19","2022-06-16 11:09:17"
"Черкаська область","2022-06-16 10:38:24","2022-06-16 11:09:17"
"Чернігівська область","2022-06-16 10:38:29","2022-06-16 11:09:03"
"Житомирська область","2022-06-16 10:38:31","2022-06-16 11:09:11"
"Вінницька область","2022-06-16 10:38:48","2022-06-16 11:15:10"
"Кіровоградська область","2022-06-16 10:38:52","2022-06-16 10:44:02"
"Хмельницька область","2022-06-16 10:38:56","2022-06-16 11:21:01"
"Львівська область","2022-06-16 10:39:45","2022-06-16 11:21:22"
"Тернопільська область","2022-06-16 10:41:18","2022-06-16 11:24:22"
"Волинська область","2022-06-16 10:41:27","2022-06-16 11:21:41"
"Рівненська область","2022-06-16 10:41:50","2022-06-16 11:24:19"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-16 10:45:05","2022-06-16 11:11:06"
"Кіровоградська область","2022-06-16 10:45:28","2022-06-16 11:09:20"
"Арбузинська територіальна громада","2022-06-16 10:45:45","2022-06-16 11:12:10"
"Одеська область","2022-06-16 10:46:19","2022-06-16 11:11:45"
"Миколаївська область","2022-06-16 10:46:33","2022-06-16 11:11:18"
"Кривоозерська територіальна громада","2022-06-16 10:48:35","2022-06-16 11:11:20"
"ІваноФранківська область","2022-06-16 10:50:05","2022-06-16 11:23:50"
"Донецька область","2022-06-16 12:17:50","2022-06-16 12:36:43"
"Миколаївська область","2022-06-16 12:25:09","2022-06-16 13:02:53"
"Арбузинська територіальна громада","2022-06-16 12:27:31","2022-06-16 13:02:59"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-16 12:28:37","2022-06-16 13:02:41"
"Харківська область","2022-06-16 14:28:30","2022-06-16 15:05:51"
"Донецька область","2022-06-16 14:30:45","2022-06-16 15:06:09"
"м. Київ","2022-06-16 15:58:19","2022-06-16 16:15:58"
"Чернігівська область","2022-06-16 15:59:31","2022-06-16 16:16:47"
"Полтавська область","2022-06-16 15:59:36","2022-06-16 16:16:46"
"Житомирська область","2022-06-16 15:59:44","2022-06-16 16:16:48"
"Черкаська область","2022-06-16 15:59:44","2022-06-16 16:16:59"
"Кіровоградська область","2022-06-16 15:59:46","2022-06-16 16:17:12"
"Київська область","2022-06-16 16:00:20","2022-06-16 16:22:33"
"Вінницька область","2022-06-16 16:03:09","2022-06-16 16:28:40"
"Сумська область","2022-06-16 16:09:00","2022-06-16 16:33:31"
"Донецька область","2022-06-16 18:27:58","2022-06-16 19:04:11"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-16 22:56:15","2022-06-17 00:35:33"
"Арбузинська територіальна громада","2022-06-16 22:56:40","2022-06-17 00:35:59"
"Кривоозерська територіальна громада","2022-06-16 22:57:15","2022-06-17 00:36:52"
"Одеська область","2022-06-16 22:57:33","2022-06-17 00:36:53"
"Миколаївська область","2022-06-16 23:00:33","2022-06-17 00:37:02"
"Харківська область","2022-06-16 23:01:36","2022-06-17 03:08:33"
"Запорізька область","2022-06-16 23:15:25","2022-06-17 00:37:31"
"Вінницька область","2022-06-16 23:16:03","2022-06-17 00:39:05"
"Дніпропетровська область","2022-06-16 23:16:57","2022-06-17 00:37:46"
"м. Кривий Ріг та Криворізька територіальна громада","2022-06-16 23:17:10","2022-06-17 00:38:17"
"Донецька область","2022-06-16 23:18:38","2022-06-17 00:37:51"
"Черкаська область","2022-06-16 23:19:23","2022-06-17 00:35:48"
"Полтавська область","2022-06-16 23:20:39","2022-06-17 00:36:16"
"ІваноФранківська область","2022-06-16 23:21:53","2022-06-17 00:36:16"
"Волинська область","2022-06-16 23:22:12","2022-06-17 00:35:46"
"Хмельницька область","2022-06-16 23:22:29","2022-06-17 00:36:24"
"Закарпатська область","2022-06-16 23:23:04","2022-06-17 00:36:52"
"Львівська область","2022-06-16 23:23:34","2022-06-17 00:38:58"
"Чернівецька область","2022-06-16 23:23:53","2022-06-17 00:37:51"
"м. Київ","2022-06-16 23:24:52","2022-06-17 00:40:01"
"Житомирська область","2022-06-16 23:26:29","2022-06-17 00:35:50"
"Кіровоградська область","2022-06-16 23:26:37","2022-06-17 00:36:49"
"Київська область","2022-06-16 23:27:37","2022-06-17 00:38:25"
"Тернопільська область","2022-06-16 23:28:19","2022-06-17 00:38:55"
"Рівненська область","2022-06-16 23:28:56","2022-06-17 00:38:48"
"Чернігівська область","2022-06-16 23:31:21","2022-06-17 00:35:53"
"Сумська область","2022-06-16 23:34:34","2022-06-17 00:39:38"
"м. Миколаїв та Миколаївська територіальна громада","2022-06-17 07:44:49","2022-06-17 09:46:54"
"Донецька область","2022-06-17 07:52:34","2022-06-17 08:19:34"
"Харківська область","2022-06-17 08:02:35","2022-06-17 08:31:34"
"Донецька область","2022-06-17 08:33:33","2022-06-17 09:24:14"
"Донецька область","2022-06-17 09:39:55","2022-06-17 09:55:00"
"Закарпатська область","2022-06-17 09:47:23","2022-06-17 10:44:05"
"Краматорський район","2022-06-17 10:32:00","2022-06-17 11:16:59"
"Донецька область","2022-06-17 10:35:36","2022-06-17 11:17:07"
"Оріхівська територіальна громада","2022-06-17 12:56:15","2022-06-17 16:07:25"
"Миколаївська область","2022-06-17 13:08:38","2022-06-17 15:56:43"
"Кривоозерська територіальна громада","2022-06-17 13:09:44","2022-06-17 16:01:27"
"Арбузинська територіальна громада","2022-06-17 13:10:33","2022-06-17 16:00:36"
"Харківська область","2022-06-17 23:02:25","2022-06-18 01:17:55"
"Миколаївська область","2022-06-17 23:36:27","2022-06-17 23:54:52"
"м. Вознесенськ та Вознесенська територіальна громада","2022-06-17 23:38:14","2022-06-17 23:55:14"
"Кривоозерська територіальна громада","2022-06-17 23:41:25","2022-06-17 23:56:56"
"Харківський район","2022-06-17 23:59:31","2022-06-18 01:18:00"
