"","region","start","cancel"
"1035","Київська область","2022-03-25 17:51:13","2022-03-25 21:42:47"
"1036","Вінницька область","2022-03-25 18:03:25","2022-03-25 18:39:13"
"1037","Черкаська область","2022-03-25 18:07:12","2022-03-25 18:41:48"
"1038","Житомирська область","2022-03-25 18:07:33","2022-03-25 18:41:33"
"1039","Кіровоградська область","2022-03-25 18:07:41","2022-03-25 18:42:02"
"1040","м. Кривий Ріг та Криворізька територіальна громада","2022-03-25 18:09:47","2022-03-25 18:42:41"
"1041","Житомирська область","2022-03-25 18:47:18","2022-03-25 21:37:32"
"1042","Вінницька область","2022-03-25 18:47:44","2022-03-25 19:02:14"
"1043","Добропільська територіальна громада","2022-03-25 18:48:37","2022-03-25 19:18:33"
"1044","Краматорський район","2022-03-25 19:16:43","2022-03-25 19:33:18"
"1045","Бахмутська територіальна громада","2022-03-25 19:18:04","2022-03-25 19:31:22"
"1046","Харківська область","2022-03-25 20:15:09","2022-03-25 21:25:29"
"1047","Краматорський район","2022-03-25 20:18:19","2022-03-25 21:33:56"
"1048","Павлоградський район","2022-03-25 20:18:57","2022-03-25 21:30:31"
"1049","Синельниківський район","2022-03-25 20:19:03","2022-03-25 21:30:34"
"1050","Запорізька область","2022-03-25 20:19:24","2022-03-25 21:38:56"
"1051","Бахмутська територіальна громада","2022-03-25 20:21:31","2022-03-25 22:24:10"
"1052","Сумська область","2022-03-25 20:21:34","2022-03-25 22:40:16"
"1053","Харківська область","2022-03-25 21:30:27","2022-03-25 22:52:11"
"1054","Добропільська територіальна громада","2022-03-25 21:46:27","2022-03-25 22:10:28"
"1055","Одеська область","2022-03-25 23:11:14","2022-03-25 23:52:48"
"1056","Черкаська область","2022-03-25 23:12:44","2022-03-25 23:57:26"
"1057","Кіровоградська область","2022-03-25 23:13:11","2022-03-25 23:57:35"
"1058","Миколаївська область","2022-03-25 23:13:53","2022-03-25 23:58:26"
"1059","м. Київ","2022-03-25 23:25:08","2022-03-26 00:35:16"
"1060","Вінницька область","2022-03-25 23:25:36","2022-03-25 23:41:35"
"1061","Житомирська область","2022-03-25 23:28:08","2022-03-26 00:35:25"
"1062","Київська область","2022-03-25 23:31:58","2022-03-26 00:40:13"
"1063","Краматорський район","2022-03-26 05:34:19","2022-03-26 06:31:45"
"1064","Дніпропетровська область","2022-03-26 05:40:20","2022-03-26 06:23:20"
"1065","м. Кривий Ріг та Криворізька територіальна громада","2022-03-26 05:40:59","2022-03-26 06:23:31"
"1066","Бахмутська територіальна громада","2022-03-26 05:41:28","2022-03-26 05:59:10"
"1067","Харківська область","2022-03-26 05:41:53","2022-03-26 06:26:00"
"1068","Запорізька область","2022-03-26 05:43:49","2022-03-26 06:27:25"
"1069","м. Київ","2022-03-26 05:48:13","2022-03-26 06:39:01"
"1070","Сумська область","2022-03-26 05:51:43","2022-03-26 06:28:28"
"1071","Черкаська область","2022-03-26 05:57:59","2022-03-26 06:39:20"
"1072","Київська область","2022-03-26 05:58:03","2022-03-26 07:21:21"
"1073","Кіровоградська область","2022-03-26 05:58:28","2022-03-26 06:40:31"
"1074","Покровський район","2022-03-26 05:58:59","2022-03-26 06:43:49"
"1075","м. Полтава та Полтавська територіальна громада","2022-03-26 06:04:41","2022-03-26 06:31:46"
"1076","Житомирська область","2022-03-26 06:04:55","2022-03-26 06:39:39"
"1077","Ізюмський район","2022-03-26 06:55:00","2022-03-26 07:48:30"
"1078","Краматорський район","2022-03-26 07:18:24","2022-03-26 07:31:05"
"1079","Бахмутська територіальна громада","2022-03-26 07:18:49","2022-03-26 07:29:59"
"1080","Ізюмський район","2022-03-26 08:54:14","2022-03-26 10:08:11"
"1081","Чернігівська область","2022-03-26 08:56:43","2022-03-26 09:26:41"
"1082","Бахмутська територіальна громада","2022-03-26 09:25:29","2022-03-26 11:06:39"
"1083","Краматорський район","2022-03-26 09:27:42","2022-03-26 10:24:46"
"1084","Покровський район","2022-03-26 09:33:34","2022-03-26 11:13:15"
"1085","Ізюмський район","2022-03-26 10:32:06","2022-03-26 11:55:10"
"1086","м. Київ","2022-03-26 10:59:28","2022-03-26 11:54:29"
"1087","м. Ватутіне та Ватутінська територіальна громада","2022-03-26 11:00:55","2022-03-26 16:31:02"
"1088","Добропільська територіальна громада","2022-03-26 11:04:54","2022-03-26 11:12:03"
"1089","м. Першотравенськ та Першотравенська територіальна громада","2022-03-26 11:14:11","2022-03-26 11:55:31"
"1090","Бахмутський район","2022-03-26 11:16:01","2022-03-26 11:57:25"
"1091","Лозівський район","2022-03-26 11:18:30","2022-03-26 11:55:13"
"1092","Покровський район","2022-03-26 11:18:35","2022-03-26 11:57:28"
"1093","Краматорський район","2022-03-26 11:18:40","2022-03-26 11:57:21"
"1094","Харківська область","2022-03-26 11:19:08","2022-03-26 11:55:15"
"1095","Пологівський район","2022-03-26 11:27:09","2022-03-26 11:56:06"
"1096","Харківська область","2022-03-26 11:56:05","2022-03-26 14:57:06"
"1097","Ізюмський район","2022-03-26 12:26:23","2022-03-26 14:57:10"
"1098","Лозівський район","2022-03-26 12:26:28","2022-03-26 14:57:17"
"1099","м. Першотравенськ та Першотравенська територіальна громада","2022-03-26 12:27:36","2022-03-26 16:29:05"
"1100","Краматорський район","2022-03-26 12:29:28","2022-03-26 15:50:04"
"1101","Бахмутський район","2022-03-26 12:30:41","2022-03-26 15:50:08"
"1102","Запорізький район","2022-03-26 12:50:09","2022-03-26 16:31:15"
"1103","Дніпропетровська область","2022-03-26 13:16:20","2022-03-26 16:28:57"
"1104","м. Київ","2022-03-26 13:16:36","2022-03-26 16:28:56"
"1105","Полтавська область","2022-03-26 13:16:57","2022-03-26 16:30:14"
"1106","м. Кривий Ріг та Криворізька територіальна громада","2022-03-26 13:17:12","2022-03-26 16:29:25"
"1107","Житомирська область","2022-03-26 13:17:22","2022-03-26 16:30:28"
"1108","Вінницька область","2022-03-26 13:18:08","2022-03-26 16:27:43"
"1109","Черкаська область","2022-03-26 13:18:40","2022-03-26 16:31:07"
"1110","Кіровоградська область","2022-03-26 13:18:47","2022-03-26 16:31:17"
"1111","Запорізька область","2022-03-26 13:19:41","2022-03-26 16:31:19"
"1112","Покровський район","2022-03-26 13:24:51","2022-03-26 15:50:15"
"1113","Київська область","2022-03-26 13:25:15","2022-03-26 16:36:21"
"1114","Сумська область","2022-03-26 13:27:26",""
"1115","Сумська область","2022-03-26 13:27:29","2022-03-26 16:43:38"
"1116","Миколаївська область","2022-03-26 14:16:47","2022-03-26 16:32:54"
"1117","Одеська область","2022-03-26 14:18:04","2022-03-26 16:19:15"
"1118","Харківська область","2022-03-26 15:41:54","2022-03-26 16:33:40"
"1119","Хмельницька область","2022-03-26 16:08:37","2022-03-26 20:04:56"
"1120","Закарпатська область","2022-03-26 16:08:54","2022-03-26 20:05:28"
"1121","ІваноФранківська область","2022-03-26 16:10:11","2022-03-26 19:16:55"
"1122","Рівненська область","2022-03-26 16:11:18","2022-03-26 19:18:10"
"1123","Львівська область","2022-03-26 16:12:11","2022-03-26 20:00:32"
"1124","Волинська область","2022-03-26 16:12:30","2022-03-26 19:18:58"
"1125","Чернівецька область","2022-03-26 16:13:06","2022-03-26 20:06:45"
"1126","Тернопільська область","2022-03-26 16:14:12","2022-03-26 19:22:57"
"1127","Бахмутський район","2022-03-26 16:25:34","2022-03-26 16:35:34"
"1128","Житомирська область","2022-03-26 16:34:57","2022-03-26 18:57:57"
"1129","Одеська область","2022-03-26 16:44:40","2022-03-26 18:44:08"
"1130","м. Київ","2022-03-26 16:47:14","2022-03-26 18:56:54"
"1131","Кіровоградська область","2022-03-26 16:49:00","2022-03-26 18:58:28"
"1132","Вінницька область","2022-03-26 16:49:15","2022-03-26 18:54:58"
"1133","м. Нікополь та Нікопольська територіальна громада","2022-03-26 16:50:48","2022-03-26 19:00:05"
"1134","Дніпропетровська область","2022-03-26 16:51:17","2022-03-26 19:00:52"
"1135","м. Кривий Ріг та Криворізька територіальна громада","2022-03-26 16:51:23","2022-03-26 19:01:25"
"1136","Миколаївська область","2022-03-26 16:51:28","2022-03-26 18:48:16"
"1137","Запорізька область","2022-03-26 16:52:52","2022-03-26 18:43:48"
"1138","Харківська область","2022-03-26 16:53:16","2022-03-26 19:01:31"
"1139","Полтавська область","2022-03-26 16:53:20","2022-03-26 18:57:47"
"1140","Бахмутський район","2022-03-26 16:53:27","2022-03-26 18:30:18"
"1141","Краматорський район","2022-03-26 16:54:55","2022-03-26 18:38:23"
"1142","Черкаська область","2022-03-26 16:54:57","2022-03-26 18:58:19"
"1143","Волноваський район","2022-03-26 16:55:04","2022-03-26 18:38:29"
"1144","Покровський район","2022-03-26 16:55:08","2022-03-26 18:38:37"
"1145","Чернігівська область","2022-03-26 16:57:47","2022-03-26 19:08:04"
"1146","Сумська область","2022-03-26 16:58:12","2022-03-26 19:10:17"
"1147","Київська область","2022-03-26 16:58:31","2022-03-26 19:03:31"
"1148","Бахмутський район","2022-03-26 18:45:29","2022-03-26 20:25:58"
"1149","Рівненська область","2022-03-26 20:46:22","2022-03-26 21:33:19"
"1150","Волинська область","2022-03-26 20:47:08","2022-03-26 21:34:14"
"1151","Хмельницька область","2022-03-26 20:48:43","2022-03-26 21:42:06"
"1152","Тернопільська область","2022-03-26 20:48:50","2022-03-26 21:37:23"
"1153","Львівська область","2022-03-26 20:50:00","2022-03-26 21:34:14"
"1154","Закарпатська область","2022-03-26 20:50:17","2022-03-26 21:43:25"
"1155","Чернівецька область","2022-03-26 20:57:58","2022-03-26 21:45:47"
"1156","ІваноФранківська область","2022-03-26 21:04:13","2022-03-26 21:42:39"
"1157","Дніпропетровська область","2022-03-26 22:58:17","2022-03-26 23:32:03"
"1158","м. Кривий Ріг та Криворізька територіальна громада","2022-03-26 22:58:58","2022-03-26 23:32:26"
"1159","Харківська область","2022-03-26 23:00:35","2022-03-26 23:46:47"
"1160","Кіровоградська область","2022-03-26 23:00:46","2022-03-26 23:32:57"
"1161","м. Полтава та Полтавська територіальна громада","2022-03-26 23:02:10","2022-03-27 02:16:27"
"1162","Покровський район","2022-03-26 23:03:57","2022-03-26 23:34:10"
"1163","Бахмутський район","2022-03-26 23:04:53","2022-03-26 23:34:13"
"1164","Краматорський район","2022-03-26 23:17:01","2022-03-26 23:35:34"
"1165","Дніпропетровська область","2022-03-27 00:46:20","2022-03-27 01:47:27"
"1166","м. Кривий Ріг та Криворізька територіальна громада","2022-03-27 00:47:08","2022-03-27 01:47:46"
"1167","Харківська область","2022-03-27 00:47:09","2022-03-27 01:47:37"
"1168","Полтавська область","2022-03-27 00:48:03","2022-03-27 01:46:29"
"1169","Запорізька область","2022-03-27 00:49:23","2022-03-27 01:27:49"
"1170","Миколаївська область","2022-03-27 00:50:25","2022-03-27 01:28:04"
"1171","Краматорський район","2022-03-27 00:50:58","2022-03-27 01:47:03"
"1172","Покровський район","2022-03-27 00:51:25","2022-03-27 01:47:43"
"1173","Кіровоградська область","2022-03-27 01:00:05","2022-03-27 01:20:31"
"1174","Черкаська область","2022-03-27 01:00:37","2022-03-27 02:00:18"
"1175","Одеська область","2022-03-27 01:01:27","2022-03-27 01:22:17"
"1176","м. Київ","2022-03-27 01:29:58","2022-03-27 02:02:26"
"1177","Вінницька область","2022-03-27 01:30:07","2022-03-27 01:50:33"
"1178","Житомирська область","2022-03-27 01:31:03","2022-03-27 05:11:54"
"1179","Чернігівська область","2022-03-27 01:32:23","2022-03-27 05:25:46"
"1180","Київська область","2022-03-27 01:44:58","2022-03-27 02:05:42"
"1181","Одеська область","2022-03-27 05:57:15",""
"1182","м. Першотравенськ та Першотравенська територіальна громада","2022-03-27 07:59:18","2022-03-27 10:11:25"
"1183","Пологівський район","2022-03-27 08:06:07","2022-03-27 12:49:47"
"1184","Покровський район","2022-03-27 08:08:42","2022-03-27 09:26:10"
"1185","Краматорський район","2022-03-27 08:09:33","2022-03-27 09:53:48"
"1186","Бахмутський район","2022-03-27 08:29:34","2022-03-27 09:55:15"
"1187","Харківська область","2022-03-27 08:51:10","2022-03-27 10:09:53"
"1188","м. Кривий Ріг та Криворізька територіальна громада","2022-03-27 10:39:05","2022-03-27 10:59:11"
"1189","м. Нікополь та Нікопольська територіальна громада","2022-03-27 10:40:29","2022-03-27 10:46:23"
"1190","Краматорський район","2022-03-27 10:41:48","2022-03-27 11:02:47"
"1191","Бахмутський район","2022-03-27 10:48:33","2022-03-27 11:07:09"
"1192","Житомирська область","2022-03-27 14:33:45","2022-03-27 16:00:27"
"1193","Торецька територіальна громада","2022-03-27 15:25:33","2022-03-27 15:36:02"
"1194","м. Київ","2022-03-27 15:27:11","2022-03-27 15:59:55"
"1195","Київська область","2022-03-27 15:34:25","2022-03-27 16:06:34"
"1196","м. Київ","2022-03-27 16:17:52","2022-03-27 16:44:08"
"1197","м. Васильків та Васильківська територіальна громада","2022-03-27 16:21:00","2022-03-27 16:47:07"
"1198","м. Першотравенськ та Першотравенська територіальна громада","2022-03-27 18:16:58","2022-03-27 18:42:48"
"1199","Пологівський район","2022-03-27 18:19:04","2022-03-27 18:45:33"
"1200","Марїнська територіальна громада","2022-03-27 18:21:36","2022-03-27 19:19:16"
"1201","Краматорський район","2022-03-27 18:23:38","2022-03-27 18:58:41"
"1202","Покровський район","2022-03-27 18:25:31","2022-03-27 18:57:03"
"1203","Добропільська територіальна громада","2022-03-27 18:31:20","2022-03-27 18:59:44"
"1204","м. Київ","2022-03-27 19:15:41","2022-03-27 21:55:17"
"1205","Житомирська область","2022-03-27 19:17:54","2022-03-27 21:56:10"
"1206","м. Васильків та Васильківська територіальна громада","2022-03-27 19:20:54","2022-03-27 22:20:39"
"1207","Макарівська територіальна громада","2022-03-27 19:20:57","2022-03-27 22:20:32"
"1208","Бородянська територіальна громада","2022-03-27 19:21:02","2022-03-27 22:20:28"
"1209","Донецька область","2022-03-27 19:24:55","2022-03-27 19:54:24"
"1210","Одеська область","2022-03-27 20:01:12","2022-03-27 21:35:24"
"1211","Дніпропетровська область","2022-03-27 20:06:59","2022-03-27 21:55:48"
"1212","Запорізька область","2022-03-27 20:07:45","2022-03-27 21:56:46"
"1213","м. Кривий Ріг та Криворізька територіальна громада","2022-03-27 20:08:01","2022-03-27 21:56:34"
"1214","Кропивницький район","2022-03-27 20:08:16","2022-03-27 21:57:39"
"1215","Миколаївська область","2022-03-27 20:08:34","2022-03-27 21:54:05"
"1216","м. Кременчук та Кременчуцька територіальна громада","2022-03-27 20:24:54","2022-03-27 21:56:15"
"1217","м. Миргород та Миргородська територіальна громада","2022-03-27 20:25:01","2022-03-27 21:56:25"
"1218","м. Лубни та Лубенська територіальна громада","2022-03-27 20:28:53","2022-03-27 21:59:10"
"1219","Вінницька область","2022-03-27 20:35:57","2022-03-27 21:56:29"
"1220","ІваноФранківська область","2022-03-27 20:40:33","2022-03-27 21:57:09"
"1221","Рівненська область","2022-03-27 20:41:54","2022-03-27 21:58:23"
"1222","Львівська область","2022-03-27 20:41:56","2022-03-27 22:00:47"
"1223","Хмельницька область","2022-03-27 20:42:56","2022-03-27 21:56:33"
"1224","Харківська область","2022-03-27 20:45:00",""
"1225","Полтавська область","2022-03-27 20:46:09",""
"1226","Харківська область","2022-03-27 20:46:13",""
"1227","Закарпатська область","2022-03-27 20:46:26",""
"1228","Кіровоградська область","2022-03-27 20:48:15",""
"1229","Полтавська область","2022-03-27 20:53:13",""
"1230","Харківська область","2022-03-27 20:58:24",""
"1231","Чернігівська область","2022-03-27 20:58:51",""
"1232","Полтавська область","2022-03-27 20:58:53","2022-03-27 21:56:04"
"1233","Чернігівська область","2022-03-27 21:00:44","2022-03-28 07:51:42"
"1234","Сумська область","2022-03-27 21:02:47",""
"1235","Донецька область","2022-03-27 21:03:42",""
"1236","Донецька область","2022-03-27 21:06:54","2022-03-27 21:57:19"
"1237","Волинська область","2022-03-27 21:07:32","2022-03-27 21:56:37"
"1238","Тернопільська область","2022-03-27 21:07:43","2022-03-27 22:07:03"
"1239","Харківська область","2022-03-27 21:08:52","2022-03-27 21:53:29"
"1240","Сумська область","2022-03-27 21:10:39","2022-03-27 21:57:55"
"1241","Чернівецька область","2022-03-27 21:11:03","2022-03-27 21:58:38"
"1242","Київська область","2022-03-27 21:11:48","2022-03-27 22:20:23"
"1243","Закарпатська область","2022-03-27 21:15:01","2022-03-27 21:57:39"
"1244","Кіровоградська область","2022-03-27 21:16:44","2022-03-27 21:57:43"
"1245","Черкаська область","2022-03-27 21:21:30","2022-03-27 21:57:47"
"1246","Херсонська область","2022-03-27 21:21:36","2022-03-27 22:13:01"
"1247","м. Київ","2022-03-27 22:00:35","2022-03-27 23:05:12"
"1248","м. Краматорськ та Краматорська територіальна громада","2022-03-27 22:12:27","2022-03-27 22:46:22"
"1249","Харківська область","2022-03-27 22:12:44","2022-03-27 22:38:25"
"1250","м. Миргород та Миргородська територіальна громада","2022-03-27 22:16:57","2022-03-27 23:06:27"
"1251","м. Полтава та Полтавська територіальна громада","2022-03-27 22:17:11","2022-03-27 23:06:33"
"1252","Краматорський район","2022-03-27 22:19:20","2022-03-27 22:46:50"
"1253","м. Лубни та Лубенська територіальна громада","2022-03-27 22:20:54","2022-03-27 23:08:49"
"1254","м. Київ","2022-03-27 23:12:05","2022-03-28 00:56:20"
"1255","Київська область","2022-03-27 23:28:21","2022-03-28 01:05:22"
"1256","Житомирська область","2022-03-27 23:37:39","2022-03-28 00:56:55"
"1257","м. Лубни та Лубенська територіальна громада","2022-03-28 00:12:59","2022-03-28 00:58:01"
"1258","Полтавська область","2022-03-28 02:36:03","2022-03-28 03:37:53"
"1259","Запорізька область","2022-03-28 02:36:54","2022-03-28 03:39:02"
"1260","Харківська область","2022-03-28 02:37:40","2022-03-28 03:37:00"
"1261","Дніпропетровська область","2022-03-28 02:37:54","2022-03-28 03:37:18"
"1262","м. Кривий Ріг та Криворізька територіальна громада","2022-03-28 02:38:01","2022-03-28 03:37:52"
"1263","м. Київ","2022-03-28 02:40:32","2022-03-28 04:07:58"
"1264","Сумська область","2022-03-28 02:44:50","2022-03-28 03:43:35"
"1265","Житомирська область","2022-03-28 02:48:21","2022-03-28 04:07:11"
"1266","Київська область","2022-03-28 03:00:29","2022-03-28 06:51:40"
"1267","Харківська область","2022-03-28 04:20:26","2022-03-28 05:02:24"
"1268","Харківська область","2022-03-28 05:14:57","2022-03-28 06:01:36"
"1269","Торецька територіальна громада","2022-03-28 05:37:13","2022-03-28 06:07:20"
"1270","Покровський район","2022-03-28 05:40:07","2022-03-28 06:07:13"
"1271","Бахмутська територіальна громада","2022-03-28 05:50:41","2022-03-28 06:07:05"
"1272","Краматорський район","2022-03-28 05:55:06","2022-03-28 06:06:59"
"1273","Запорізька область","2022-03-28 06:49:05","2022-03-28 07:08:43"
"1274","Ізюмський район","2022-03-28 08:13:18","2022-03-28 08:37:18"
"1275","Харківська область","2022-03-28 08:23:47","2022-03-28 08:37:10"
"1276","Сумська область","2022-03-28 09:00:46","2022-03-28 09:57:45"
"1277","Дружківська територіальна громада","2022-03-28 09:54:59","2022-03-28 11:02:09"
"1278","Бахмутський район","2022-03-28 09:55:11","2022-03-28 09:57:38"
"1279","Бахмутський район","2022-03-28 10:02:37","2022-03-28 10:43:50"
"1280","м. Краматорськ та Краматорська територіальна громада","2022-03-28 10:14:08","2022-03-28 10:43:42"
"1281","м. Житомир та Житомирська територіальна громада","2022-03-28 11:02:26","2022-03-28 11:09:33"
"1282","Одеська область","2022-03-28 11:26:13","2022-03-28 11:56:27"
"1283","Миколаївська область","2022-03-28 11:32:15","2022-03-28 12:27:08"
"1284","м. Миколаїв та Миколаївська територіальна громада","2022-03-28 11:32:38","2022-03-28 12:27:15"
"1285","м. Краматорськ та Краматорська територіальна громада","2022-03-28 11:40:10","2022-03-28 12:18:34"
"1286","Бахмутський район","2022-03-28 11:42:25","2022-03-28 12:21:58"
"1287","Черкаська область","2022-03-28 11:44:07","2022-03-28 12:25:12"
"1288","Вінницька область","2022-03-28 11:44:23","2022-03-28 12:22:25"
"1289","Кіровоградська область","2022-03-28 11:44:46","2022-03-28 12:25:12"
"1290","Дружківська територіальна громада","2022-03-28 11:46:36","2022-03-28 12:15:44"
"1291","Покровська територіальна громада","2022-03-28 11:49:02","2022-03-28 12:01:32"
"1292","м. Київ","2022-03-28 11:49:07","2022-03-28 12:22:58"
"1293","Житомирська область","2022-03-28 11:49:49","2022-03-28 12:26:08"
"1294","Рівненська область","2022-03-28 11:50:57","2022-03-28 12:25:22"
"1295","Хмельницька область","2022-03-28 11:51:00","2022-03-28 12:25:14"
"1296","ІваноФранківська область","2022-03-28 11:51:12","2022-03-28 12:29:03"
"1297","Чернігівська область","2022-03-28 11:51:28","2022-03-28 12:27:12"
"1298","Волинська область","2022-03-28 11:51:34","2022-03-28 12:26:42"
"1299","Львівська область","2022-03-28 11:52:36","2022-03-28 12:27:08"
"1300","Тернопільська область","2022-03-28 11:56:07","2022-03-28 12:28:03"
"1301","Закарпатська область","2022-03-28 11:59:12","2022-03-28 12:25:54"
"1302","Харківська область","2022-03-28 11:59:15","2022-03-28 12:05:19"
"1303","Київська область","2022-03-28 11:59:25","2022-03-28 12:32:17"
"1304","Чернівецька область","2022-03-28 12:01:01","2022-03-28 12:26:59"
"1305","Ізюмський район","2022-03-28 13:22:30","2022-03-28 14:20:53"
"1306","Житомирська область","2022-03-28 13:46:28","2022-03-28 15:09:28"
"1307","Бородянська територіальна громада","2022-03-28 13:50:21","2022-03-28 15:16:35"
"1308","Макарівська територіальна громада","2022-03-28 13:50:31","2022-03-28 15:16:37"
"1309","м. Київ","2022-03-28 14:06:59","2022-03-28 16:43:40"
"1310","Харківська область","2022-03-28 14:10:42","2022-03-28 14:22:37"
"1311","Краматорський район","2022-03-28 14:15:58","2022-03-28 16:48:58"
"1312","Київська область","2022-03-28 15:07:33","2022-03-28 15:16:48"
"1313","Бахмутський район","2022-03-28 15:15:28","2022-03-28 16:48:17"
"1314","Чернігівська область","2022-03-28 15:45:11","2022-03-28 17:17:39"
"1315","м. Васильків та Васильківська територіальна громада","2022-03-28 15:59:33","2022-03-28 16:53:01"
"1316","Харківська область","2022-03-28 15:59:38","2022-03-28 16:47:06"
"1317","м. Бориспіль та Бориспільська територіальна громада","2022-03-28 15:59:44","2022-03-28 16:53:06"
"1318","м. Бровари та Броварська територіальна громада","2022-03-28 15:59:53","2022-03-28 16:52:48"
"1319","Олешківська територіальна громада","2022-03-28 16:00:11","2022-03-28 16:02:01"
"1320","Олешківська територіальна громада","2022-03-28 16:02:05","2022-03-28 16:03:38"
"1321","м. Полтава та Полтавська територіальна громада","2022-03-28 16:02:19","2022-03-28 16:45:00"
"1322","Добропільська територіальна громада","2022-03-28 16:34:33","2022-03-28 17:23:16"
"1323","м. Київ","2022-03-28 19:22:42","2022-03-28 20:45:52"
"1324","Житомирська область","2022-03-28 19:22:51","2022-03-28 22:39:57"
"1325","Рівненська область","2022-03-28 19:31:28","2022-03-28 20:29:51"
"1326","Чернігівська область","2022-03-28 19:31:58","2022-03-29 08:02:21"
"1327","Тернопільська область","2022-03-28 19:34:58","2022-03-28 20:35:17"
"1328","Волинська область","2022-03-28 19:37:29","2022-03-28 20:32:01"
"1329","Київська область","2022-03-28 19:37:46","2022-03-28 20:57:13"
"1330","Львівська область","2022-03-28 20:38:30","2022-03-28 21:10:24"
"1331","Рівненська область","2022-03-28 21:08:29","2022-03-28 21:20:26"
"1332","Волинська область","2022-03-28 21:10:26","2022-03-28 21:21:37"
"1333","Тернопільська область","2022-03-28 21:11:50","2022-03-28 21:26:18"
"1334","Дніпропетровська область","2022-03-28 21:38:37","2022-03-28 22:03:21"
"1335","м. Кривий Ріг та Криворізька територіальна громада","2022-03-28 21:39:16","2022-03-28 22:03:31"
"1336","Запорізька область","2022-03-28 21:39:38","2022-03-28 22:04:50"
"1337","Уманська територіальна громада","2022-03-28 22:56:46","2022-03-28 23:01:19"
"1338","Запорізька область","2022-03-28 22:56:58","2022-03-29 00:28:55"
"1339","м. Черкаси та Черкаська територіальна громада","2022-03-28 22:56:59","2022-03-28 23:01:12"
"1340","м. Київ","2022-03-28 22:57:01","2022-03-28 23:00:59"
"1341","Житомирська область","2022-03-28 22:58:06","2022-03-28 23:01:10"
"1342","Вінницька область","2022-03-28 22:58:15","2022-03-28 23:34:27"
"1343","Черкаська область","2022-03-28 22:58:20","2022-03-28 23:01:23"
"1344","Миколаївська область","2022-03-28 22:58:44","2022-03-29 00:30:18"
"1345","Кіровоградська область","2022-03-28 22:58:45","2022-03-28 23:04:07"
"1346","м. Миколаїв та Миколаївська територіальна громада","2022-03-28 22:59:01","2022-03-29 00:30:11"
"1347","Одеська область","2022-03-28 22:59:10","2022-03-28 23:23:39"
"1348","м. Полтава та Полтавська територіальна громада","2022-03-29 00:13:04","2022-03-29 00:27:50"
"1349","Покровська територіальна громада","2022-03-29 01:55:03","2022-03-29 02:39:36"
"1350","Дніпропетровська область","2022-03-29 02:04:23","2022-03-29 03:02:55"
"1351","м. Кривий Ріг та Криворізька територіальна громада","2022-03-29 02:04:35","2022-03-29 03:03:29"
"1352","Харківська область","2022-03-29 02:05:01","2022-03-29 03:12:54"
"1353","Добропільська територіальна громада","2022-03-29 02:06:33","2022-03-29 02:43:37"
"1354","Запорізька область","2022-03-29 02:06:36","2022-03-29 02:59:38"
"1355","Одеська область","2022-03-29 02:10:48",""
"1356","Одеська область","2022-03-29 02:11:16","2022-03-29 03:16:18"
"1357","Сумська область","2022-03-29 02:11:23","2022-03-29 03:38:08"
"1358","Миколаївська область","2022-03-29 02:11:50","2022-03-29 03:15:10"
"1359","м. Миколаїв та Миколаївська територіальна громада","2022-03-29 02:12:20","2022-03-29 03:15:00"
"1360","Вінницька область","2022-03-29 02:29:31","2022-03-29 03:12:14"
"1361","Черкаська область","2022-03-29 02:30:25","2022-03-29 03:14:17"
"1362","Кіровоградська область","2022-03-29 02:30:28","2022-03-29 02:59:01"
"1363","Волинська область","2022-03-29 02:41:36","2022-03-29 03:48:05"
"1364","м. Київ","2022-03-29 02:42:30","2022-03-29 03:30:09"
"1365","Полтавська область","2022-03-29 02:42:46","2022-03-29 03:31:06"
"1366","Житомирська область","2022-03-29 02:43:05","2022-03-29 03:33:16"
"1367","Хмельницька область","2022-03-29 02:43:20","2022-03-29 03:47:09"
"1368","ІваноФранківська область","2022-03-29 02:43:31","2022-03-29 03:47:12"
"1369","Рівненська область","2022-03-29 02:43:42","2022-03-29 03:46:26"
"1370","Закарпатська область","2022-03-29 02:44:54","2022-03-29 03:49:01"
"1371","Львівська область","2022-03-29 02:45:55","2022-03-29 03:49:33"
"1372","Чернівецька область","2022-03-29 02:46:07","2022-03-29 03:48:59"
"1373","Тернопільська область","2022-03-29 02:56:31","2022-03-29 03:53:14"
"1374","Київська область","2022-03-29 03:00:34","2022-03-29 03:40:35"
"1375","Харківська область","2022-03-29 03:56:58","2022-03-29 04:40:09"
"1376","м. Нікополь та Нікопольська територіальна громада","2022-03-29 05:41:24","2022-03-29 07:22:37"
"1377","Краматорський район","2022-03-29 06:09:26","2022-03-29 06:21:43"
"1378","Бахмутська територіальна громада","2022-03-29 06:17:59","2022-03-29 06:24:23"
"1379","Бахмутська територіальна громада","2022-03-29 06:28:50","2022-03-29 06:46:32"
"1380","Краматорський район","2022-03-29 06:39:13","2022-03-29 06:48:54"
"1381","м. Київ","2022-03-29 06:44:32","2022-03-29 07:40:31"
"1382","Житомирська область","2022-03-29 06:45:10","2022-03-29 07:40:28"
"1383","Київська область","2022-03-29 06:51:12","2022-03-29 10:11:32"
"1384","м. Полтава та Полтавська територіальна громада","2022-03-29 07:30:55","2022-03-29 07:48:21"
"1385","Ізюмський район","2022-03-29 08:58:25","2022-03-29 10:08:05"
"1386","Донецька область","2022-03-29 09:15:26","2022-03-29 09:49:33"
